job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Data Analyst,Lead,Part-time,S,IN,AU,Finance,0,14.4,Bachelors,Python,FALSE,TRUE,5,0,48,TRUE,12.5,INR,23844,Normal,0.505,11.6,5.5,8,TRUE,2.2,7.4,-55504.75,240755.25,55592.75,129657.75,74065
Research Scientist,Senior,Full-time,L,US,US,Retail,50,7.6,Masters,SQL,TRUE,FALSE,6,1,41.6,FALSE,2.1,USD,170132,Normal,0.054,2.9,7,3,FALSE,8.2,5.3,,,,,
Machine Learning Engineer,Entry,Full-time,M,US,US,Government,0,0,Bootcamp,Python,TRUE,FALSE,4,1,55.1,TRUE,5.1,USD,83059,Normal,0.191,7.5,5.9,1,FALSE,2.8,6.8,,,,,
Data Engineer,Senior,Full-time,M,BR,IN,Government,100,9.7,Masters,Java,FALSE,FALSE,6,2,41.1,TRUE,2,BRL,29531,Normal,0.102,9.3,5.6,5,FALSE,7.8,5,,,,,
Data Engineer,Mid,Full-time,M,US,US,Education,0,3.2,Bachelors,Python,FALSE,FALSE,13,2,48.2,FALSE,4,USD,70105,Normal,0.064,10.6,4.6,4,FALSE,9.1,5.1,,,,,
Analytics Engineer,Senior,Full-time,M,SG,SG,Finance,100,11.6,Masters,Python,FALSE,FALSE,9,1,54.6,TRUE,17.4,SGD,97827,Normal,0.131,12.2,7.9,3,FALSE,12.2,4.3,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,US,Technology,0,9.8,Bachelors,Python,FALSE,FALSE,6,1,48.4,FALSE,0.5,USD,120062,Normal,0.039,13,5.5,6,FALSE,10.9,6.4,,,,,
Data Analyst,Entry,Full-time,M,US,US,Retail,0,1.4,Masters,Python,FALSE,FALSE,11,3,49.8,FALSE,4.2,USD,64165,Normal,0.187,12.7,7.3,3,TRUE,14.5,6.4,,,,,
Research Scientist,Mid,Full-time,M,AU,AU,Finance,0,2.2,Masters,Python,TRUE,FALSE,12,3,36.1,TRUE,6.6,AUD,112968,Normal,0.036,11,7.7,3,FALSE,3,2.3,,,,,
Data Engineer,Entry,Part-time,L,GB,GB,Healthcare,0,2.8,Self-taught,SQL,FALSE,FALSE,8,2,44.8,FALSE,2,GBP,26464,Normal,0.044,0,6.2,5,FALSE,9.3,5.4,,,,,
