remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
0,14.4,0,48,23844,,,,,,,,,,
50,7.6,1,41.6,170132,,,,,,,,,,
0,0,1,55.1,83059,,,,,,,,,,
100,9.7,2,41.1,29531,,SUMMARY OUTPUT,,,,,,,,
0,3.2,2,48.2,70105,,,,,,,,,,
100,11.6,1,54.6,97827,,Regression Statistics,,,,,,,,
0,9.8,1,48.4,120062,,Multiple R,0.467856016,,,,,,,
0,1.4,3,49.8,64165,,R Square,0.218889252,,,,,,,
0,2.2,3,36.1,112968,,Adjusted R Square,0.218263738,,,,,,,
0,2.8,2,44.8,26464,,Standard Error,48955.24679,,,,,,,
0,9.5,0,47.5,188326,,Observations,5000,,,,,,,
0,6.6,1,47.6,112063,,,,,,,,,,
100,14.1,1,51.3,60087,,ANOVA,,,,,,,,
50,4,1,43.3,75169,,,df,SS,MS,F,Significance F,,,
50,6.9,1,42.5,123386,,Regression,4,3.35464E+12,8.3866E+11,349.934953,0.00,,,
0,1.5,2,36.3,61792,,Residual,4995,1.19711E+13,2396616188,,,,,
0,0.1,2,38.3,121126,,Total,4999,1.53257E+13,,,,,,
50,9,3,49.5,127602,,,,,,,,,,
0,2.8,0,43.6,24899,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
50,4.6,1,42.8,29902,,Intercept,46582.45965,5146.270012,9.051693662,0.00,36493.51108,56671.40822,36493.51108,56671.40822
100,9.1,3,44.4,267112,,remote_ratio,47.95922087,16.70411667,2.871101886,0.004107643,15.21181864,80.70662311,15.21181864,80.70662311
50,6.3,0,32.6,95682,,years_experience,5298.420557,152.1598188,34.82141737,0.00,5000.12051,5596.720604,5000.12051,5596.720604
50,4.6,1,34.9,32162,,certifications_count,301.0948836,527.5474565,0.570744641,0.568198428,-733.1297386,1335.319506,-733.1297386,1335.319506
100,1.1,1,42.9,24840,,weekly_hours,115.148913,116.7588792,0.986211188,0.324077258,-113.7497506,344.0475766,-113.7497506,344.0475766
100,0.1,0,37.1,128115,,,,,,,,,,
50,11.4,0,51.6,47620,,,,,,,,,,
100,3.9,2,56.8,47829,,,,,,,,,,
100,15.9,3,47.8,221527,,,,,,,,,,
100,3.3,1,44.4,95058,,,,,,,,,,
0,10.1,2,41.2,93560,,,,,,,,,,
50,6.5,3,41.2,49555,,,,,,,,,,
50,11.2,3,48.8,30459,,,,,,,,,,
0,11.2,4,56.3,39008,,,,,,,,,,
0,6.2,2,40.2,24260,,,,,,,,,,
50,0.1,4,46.9,113587,,,,,,,,,,
50,0.3,1,44.5,63639,,,,,,,,,,
0,7.2,0,41.2,38694,,,,,,,,,,
100,11.3,4,38.5,45726,,,,,,,,,,
0,6.3,3,47.2,45653,,,,,,,,,,
100,15,2,43.3,139305,,,,,,,,,,
100,5.8,1,47.6,53183,,,,,,,,,,
100,17.3,4,36.5,76753,,,,,,,,,,
100,14,1,41.4,135285,,,,,,,,,,
50,3,4,42.2,34110,,,,,,,,,,
0,11.4,3,53,172487,,,,,,,,,,
100,11.3,4,50.7,69827,,,,,,,,,,
100,5.6,2,45.3,91428,,,,,,,,,,
0,6.5,0,43.5,20358,,,,,,,,,,
0,7.2,0,57,47335,,,,,,,,,,
100,10.1,2,42.3,151394,,,,,,,,,,
0,10.3,2,46.9,195720,,,,,,,,,,
0,0.7,2,41.5,29965,,,,,,,,,,
0,12.5,2,48.8,276910,,,,,,,,,,
0,0.4,1,53.3,104896,,,,,,,,,,
0,5.8,2,49.8,83238,,,,,,,,,,
100,9.5,3,42.4,38007,,,,,,,,,,
0,4.2,1,46.1,169730,,,,,,,,,,
0,14.7,1,44.8,179645,,,,,,,,,,
0,5.3,2,41.8,120239,,,,,,,,,,
100,9.6,1,59.8,60384,,,,,,,,,,
100,11.8,2,45.5,245491,,,,,,,,,,
0,11.7,3,45.9,84140,,,,,,,,,,
100,7.9,2,52.4,99236,,,,,,,,,,
100,3,1,42.9,20350,,,,,,,,,,
0,10,1,52.6,97474,,,,,,,,,,
50,7.4,2,43.5,81977,,,,,,,,,,
100,16.6,2,44.1,197149,,,,,,,,,,
100,16.2,3,51.8,179885,,,,,,,,,,
50,12.8,1,51.2,49581,,,,,,,,,,
100,16.8,1,49.6,145188,,,,,,,,,,
50,3.9,1,32.7,48644,,,,,,,,,,
100,10.6,3,40.3,128061,,,,,,,,,,
100,9.1,1,42.8,103751,,,,,,,,,,
100,1.8,2,48.4,47457,,,,,,,,,,
50,1.7,3,44,36703,,,,,,,,,,
0,3.9,0,42.3,84722,,,,,,,,,,
50,1.4,4,50,20211,,,,,,,,,,
0,20.7,2,57.1,204902,,,,,,,,,,
0,4.6,1,46.6,94426,,,,,,,,,,
0,12,0,46.1,213117,,,,,,,,,,
100,17.8,1,41.6,191241,,,,,,,,,,
0,3.9,1,53.2,47234,,,,,,,,,,
50,7.4,4,36.1,90333,,,,,,,,,,
50,9.9,2,47.9,67204,,,,,,,,,,
0,6.6,1,46.7,88207,,,,,,,,,,
0,1.9,0,45.7,85637,,,,,,,,,,
0,3.9,2,54.9,63446,,,,,,,,,,
50,3.6,3,34.9,92547,,,,,,,,,,
100,8.5,4,49.5,169313,,,,,,,,,,
0,7.1,1,39.7,74355,,,,,,,,,,
100,12.9,1,48.9,207529,,,,,,,,,,
100,12.4,6,48.1,29779,,,,,,,,,,
100,7,1,38.2,89600,,,,,,,,,,
50,13.1,1,39,87299,,,,,,,,,,
0,12,1,46.5,124075,,,,,,,,,,
50,9.2,2,44.9,132418,,,,,,,,,,
50,20.4,1,38.9,214002,,,,,,,,,,
100,8.6,3,49.1,223581,,,,,,,,,,
100,8.5,2,43.7,28979,,,,,,,,,,
50,6.1,0,40.3,203974,,,,,,,,,,
0,2.5,1,44.7,93722,,,,,,,,,,
50,9.3,1,48.3,109063,,,,,,,,,,
50,1.3,1,51.1,79514,,,,,,,,,,
50,2.8,2,44.9,61316,,,,,,,,,,
50,7.2,2,50.6,149355,,,,,,,,,,
0,16.2,2,45.4,138798,,,,,,,,,,
50,10.5,1,39.4,135891,,,,,,,,,,
50,14.6,3,46.2,138564,,,,,,,,,,
0,5.8,3,44,108545,,,,,,,,,,
100,7.3,1,48.1,35134,,,,,,,,,,
50,6.3,2,28.6,135653,,,,,,,,,,
0,3.8,1,48.2,119243,,,,,,,,,,
50,3.5,0,32.1,92945,,,,,,,,,,
100,6.9,3,37.5,106852,,,,,,,,,,
100,15,3,45.1,30671,,,,,,,,,,
100,5.1,2,45.7,29270,,,,,,,,,,
0,4.4,1,45.9,179175,,,,,,,,,,
100,21.1,2,44.2,271576,,,,,,,,,,
50,16.5,0,53.4,71853,,,,,,,,,,
0,2.8,1,49.1,69077,,,,,,,,,,
0,9.9,4,40,169616,,,,,,,,,,
50,14.9,2,46.9,114968,,,,,,,,,,
0,5.2,1,42.5,26394,,,,,,,,,,
50,4.9,1,41.3,44028,,,,,,,,,,
100,10.6,0,42.3,129356,,,,,,,,,,
50,12.6,3,43.5,41160,,,,,,,,,,
0,17.5,1,52.1,142928,,,,,,,,,,
0,5.4,3,49.5,33669,,,,,,,,,,
0,1.7,2,39.4,75346,,,,,,,,,,
0,18.1,5,46.4,200635,,,,,,,,,,
100,6.4,1,41.2,104928,,,,,,,,,,
100,8.5,3,50.4,103017,,,,,,,,,,
50,11.1,3,40.7,48800,,,,,,,,,,
0,9.2,3,44.8,77799,,,,,,,,,,
50,4.5,1,45.5,76052,,,,,,,,,,
50,6.4,1,49.1,102866,,,,,,,,,,
0,1.8,2,40.7,67582,,,,,,,,,,
0,3.9,3,40.7,35214,,,,,,,,,,
0,13.9,4,51.3,86670,,,,,,,,,,
100,0,2,38.5,86499,,,,,,,,,,
0,5.1,2,48.8,32018,,,,,,,,,,
0,5.5,1,50,115620,,,,,,,,,,
100,12.7,3,46.2,48918,,,,,,,,,,
0,11.4,1,42.3,37999,,,,,,,,,,
0,10.2,2,35.9,200533,,,,,,,,,,
100,13,1,42.3,123417,,,,,,,,,,
50,7.1,1,46.3,90938,,,,,,,,,,
100,11.6,2,42.8,159096,,,,,,,,,,
50,3,2,40.2,72876,,,,,,,,,,
50,0,0,47.5,38828,,,,,,,,,,
0,18,1,49.7,58467,,,,,,,,,,
50,7.3,3,50.9,59938,,,,,,,,,,
50,8.4,3,46.9,70773,,,,,,,,,,
100,1.9,3,33.7,23692,,,,,,,,,,
50,5.9,0,49.5,108544,,,,,,,,,,
0,15.2,2,49.8,252553,,,,,,,,,,
0,12.9,3,45.4,116029,,,,,,,,,,
0,13.3,1,39,113012,,,,,,,,,,
100,2.5,5,53,113414,,,,,,,,,,
0,11.1,1,39.3,175747,,,,,,,,,,
50,9.4,3,35.1,193930,,,,,,,,,,
0,3,0,35.2,70399,,,,,,,,,,
100,11,1,43.6,139871,,,,,,,,,,
100,4.4,2,33.9,116668,,,,,,,,,,
0,2.5,1,34.5,54863,,,,,,,,,,
100,3.5,1,48.2,32012,,,,,,,,,,
0,11.4,0,48.7,174420,,,,,,,,,,
50,11.9,2,38,56120,,,,,,,,,,
100,15.9,2,53.8,117747,,,,,,,,,,
100,5.1,4,48.8,54647,,,,,,,,,,
100,8,3,31.6,89087,,,,,,,,,,
100,16.5,2,45.6,162009,,,,,,,,,,
50,4.5,1,45.2,53807,,,,,,,,,,
50,10.8,4,40.3,123185,,,,,,,,,,
100,3.7,1,42.5,77198,,,,,,,,,,
50,13.6,2,47.1,89867,,,,,,,,,,
0,11.5,4,36.6,32998,,,,,,,,,,
50,9.9,0,42.8,90352,,,,,,,,,,
50,7.3,1,34.7,171331,,,,,,,,,,
100,12.2,6,44.4,128137,,,,,,,,,,
50,13.5,2,48.3,93654,,,,,,,,,,
100,9.3,2,52.3,131889,,,,,,,,,,
100,14,2,50.2,98759,,,,,,,,,,
100,7.9,1,37.7,46758,,,,,,,,,,
100,7.1,1,49.3,142322,,,,,,,,,,
50,7.7,1,42.4,200099,,,,,,,,,,
50,9.6,2,47.9,152774,,,,,,,,,,
0,2.7,2,47,136984,,,,,,,,,,
100,9.6,3,44.6,109824,,,,,,,,,,
50,3.4,2,37.6,120754,,,,,,,,,,
0,6.8,1,46.9,71655,,,,,,,,,,
50,7.7,3,39.3,73110,,,,,,,,,,
0,13.2,1,58.3,99284,,,,,,,,,,
50,8.1,1,38.6,191504,,,,,,,,,,
0,13.7,1,48.7,124020,,,,,,,,,,
100,11.4,1,40.4,143578,,,,,,,,,,
0,11.5,2,35.6,85876,,,,,,,,,,
100,9.2,2,48.1,118003,,,,,,,,,,
50,12.1,1,48.9,168344,,,,,,,,,,
100,9.9,3,47.2,82319,,,,,,,,,,
0,11.9,2,46.2,129374,,,,,,,,,,
0,0,4,42.3,80351,,,,,,,,,,
0,4.8,2,41.4,68986,,,,,,,,,,
100,5.2,3,41.6,86313,,,,,,,,,,
0,18,2,55.8,199983,,,,,,,,,,
0,7.9,1,41.4,105797,,,,,,,,,,
0,8.9,3,40.5,89996,,,,,,,,,,
100,9,4,41.2,83151,,,,,,,,,,
50,19.7,2,52.5,129131,,,,,,,,,,
0,17.5,4,53.4,112737,,,,,,,,,,
0,12.2,2,38.9,115493,,,,,,,,,,
100,20.1,5,53.6,248279,,,,,,,,,,
